sign,occurrences
FS:VNSE,1
FS:VNVERONE,1
FS:VOBIS,1
FS:VOULOIR,1
FS:VRT,1
FS:VS,1
FS:VSA,1
FS:WAWPIH,1
FS:WG,1
FS:WOD,1
FS:ZOOM,1
FSI:CFLS,1
FSIGN:BLAGUE.P,1
FSIGN:COMBATTRE,1
FSIGN:COMMENT,1
FSIGN:CONTINUER,1
FSIGN:ENIVRONEMENT,1
FSIGN:MANDE,1
FSIGN:MASQUE,1
FSIGN:MONTRER,1
FSIGN:PHRASE,1
FSIGN:QUOI,1
FSIGN:SOUMIS,1
FXD:100,1
FXD:60.2,1
FXD:ABANDONNER,1
FXD:ACCESSIBILITE,1
FXD:ALLER,1
FXD:AMI,1
FXD:APPLAUDIR.ENTENDANT,1
FXD:APRES,1
FXD:AUJOURD-HUI,1
FXD:AUSSI,1
FXD:BEAUCOUP.F,1
FXD:BOIRE,1
FXD:C,1
FXD:CHOMAGE,1
FXD:COUDRE,1
FXD:COURT,1
FXD:DEMISSIONNER,1
FXD:DESSERT,1
FXD:DIEU,1
FXD:DIRE,1
FXD:ENTENDANT,1
FXD:EVOLUTION,1
FXD:FARINE,1
FXD:FIL,1
FXD:GLACE.ATTENDRE,1
FXD:IMPOSSIBLE,1
FXD:JAMAIS,1
FXD:JOURNAL,1
FXD:LIEN,1
FXD:MUSIQUE,1
FXD:NS:?,1
FXD:OEUF,1
FXD:PECHE.SOURIRE,1
FXD:PNEU.ROUE,1
FXD:POMME,1
FXD:PRENDRE,1
FXD:REPONDRE,1
FXD:SAUCE,1
FXD:STUPIDE,1
FXD:TEMPS,1
FXD:TOMBER.FEUILLE,1
FXD:VERT,1
GAMIN.F,1
GARCON.FRERE,1
GARDIEN,1
GAUCHE ARAIGNEE,1
GAUFRE.HORAIRE,1
GEOGRAPHIE,1
GESIGN,1
GIRAFE,1
GLISSER.DS,1
GOMME,1
GONFLER,1
GOURMAND,1
GRAND-PERE.8.HAUTEUR,1
GRAND.HAUTEURA),1
GRANDIR.HAUTEUR,1
GRATUIT.,1
GRELE.ORAGE,1
GRENOUILLE,1
GRIPPE,1
GRONDER,1
GROTTE.2M,1
GSIGN:LS,1
HABITUDE.LAMPE,1
HACHE.COUPE,1
HALEINE,1
HAMBURGER.MANGER,1
HANDICAP.MAIN,1
HARICOT,1
HARICOT.F,1
HASARD,1
HESITE,1
HETERO,1
HEURE-11,1
HEURE-2.MONTRE-CERCLE,1
HEURE-24,1
HEURE-4.CERCLE,1
HEURE-6,1
HEURE.AIGUILLE,1
HIBOU.BEC,1
HISTOIRE.ECOUTER,1
HOME.H,1
HOMME.H,1
HORLOGE,1
HORMONES,1
HUILE.2,1
HUMAIN.H,1
HUMEUR.TORSE,1
HURLER,1
HYPERACTIVITE,1
I,1
I??,1
ILE,1
IMAGE-CASSER,1
IMAGINER-NUAGE,1
IMARCHER,1
IMARCHER.PIED,1
IMILIEU,1
IMPLANT.DONNER,1
IMPORTE-QUOI,1
INCROYABLE,1
INGENIEUR,1
INSTITUT,1
INSTITUTRICE,1
INTERESSANT.NEZ,1
INTERGRATION,1
INTERGRATION.DEPLACER,1
INTERIM.INTERET,1
INTERIM.UCCLE,1
INTERNAT.PENSION,1
INTERNATIONAL.Y,1
INTERNATIONALINTERNET,1
INTERRUPTEUR,1
INVERSER.VERTICAL,1
INVESTIMENT,1
INVITE,1
IPOD,1
IPT:PRO1,1
J-ESPERE,1
JAMBE.BOITE,1
JAMBE.J,1
JAMBES,1
JAMBES.CROISER,1
JAMBON,1
JARDINER,1
JMS,1
JOUR.B,1
JOURNAL.ILY,1
JOURNEE,1
JUPE,1
JURER.PROMIS,1
JUSQUE-LONG,1
JUSTET,1
KARTING,1
KM.HEURE,1
L-BUOY:CINQ,1
L-BUOY:QUATRE,1
LABORATOIRE,1
LAISSE,1
LAISSER PALM-UP,1
LAISSER.5,1
LAVER-CHEVEUX,1
LBYOU:1,1
LESBIENNE.OREILLE,1
LEVER-DOIGT,1
LICENCE,1
LIRE.REGARER,1
LOTTO,1
LOUP,1
LS-BLOQUER,1
LS.EXPRIMER,1
LST,1
LSUKRAINE,1
LUGE,1
MACHINE-A-LAVER,1
MADAME.DOUBLE-MENTON,1
MADAME.MARAINE,1
MADELEINE,1
MAFIA,1
MAGASIN.VENDRET,1
MAGAZINE,1
MAI,1
MAIGRIR.FIL,1
MAINTENANY,1
MAL.GORGE,1
MALENTENDU,1
MALHEURUX,1
MAMAN`,1
MANGER.5,1
MANGER.CUILLER,1
MANIERE,1
MAQUILLER,1
MARCHER-DROIT,1
MARRAINE,1
MARRE.BEAUCOUP.F,1
MARTEAU,1
MASACRA,1
MASQUE.OXYGENE,1
MAYONNAISE,1
MAÏS,1
MECANIQUE,1
MEDICAMENT.CAFE,1
MEFIER,1
MEME.Y-1H,1
MEMOIRE-VIVE,1
MENTALE,1
MESURERT,1
METRE-CARRE,1
METRE-CUBE,1
METTRE:NOURRIRE,1
MIDI-APRES,1
MIEL,1
MILIMETRE,1
MILLIARD,1
MINI-FOOT,1
MINUIT.DOUZE,1
MIXEUR,1
ML,1
MOINS.L,1
MOIS-10,1
MOIS-4,1
MOIS-5,1
MOIS-8,1
MOKA,1
MORCEAUX.QUARTIER,1
MORT.TOURNER,1
MOULLIE,1
MOUSTACHE,1
MOUSTACHE.BARBE,1
MOYEN.FRITE,1
MUSEE,1
MUTUTELLE,1
NAITRE.ACCOUCHER,1
NATIONALITE,1
NEGATIF,1
NEIGE.BOUILLARD,1
NERF,1
NEUF,1
NEUVEU,1
NEZ.CLON,1
NEZ.SANG,1
NIVEAU.BRAS,1
NIVEAU.HAUT-BAS,1
NIVEAU.VIDE,1
NOIX,1
NON.STOP,1
NORMAL-2H,1
NORMAL..VANILLE,1
NORME,1
NOTRE,1
NOVEMBRE,1
NOVEMRE.SCANNER,1
NS,1
NS :DANITZA,1
NS ANS,1
NS INES,1
NS PAUL,1
NS: ?,1
NS:135,1
NS:136,1
NS:56,1
NS:58,1
NS:91?,1
NS:93?,1
NS:ADELINE,1
NS:ALBANIE,1
NS:ALICIA,1
NS:AMANDINE,1
NS:ANNE-MARIE,1
NS:ANVERST,1
NS:APEDAF,1
NS:AUSTRALIA,1
NS:BASTIEN,1
NS:BENETTON,1
NS:BERLIN,1
NS:BERTON,1
NS:BMW,1
NS:BREDENE,1
NS:BRUGE,1
NS:CALLEBAU,1
NS:CAMFROG,1
NS:CAROLINE,1
NS:CHIRAC,1
NS:CITROENTRIANGLE),1
NS:CLAUDE,1
NS:CORA,1
NS:DANIELE,1
NS:DEAF-HOOD,1
NS:DELAPORTE,1
NS:DENIS,1
NS:DFCE,1
NS:DISNEY,1
NS:DROGENBOS,1
NS:EINSTEIN,1
NS:EUPEN,1
NS:EVELYNE,1
NS:FFSB,1
NS:FLASH5,1
NS:FRANCIS,1
NS:FRANCOISE,1
NS:GB,1
NS:GILLES-BINCHE,1
NS:GOOGLE,1
NS:GRUM,1
NS:HASANE,1
NS:HASSELT,1
NS:HIMBERCHT,1
NS:INFO-SOURD,1
NS:JEAN-PÏERRE,1
NS:JEMAPPE,1
NS:JOHAN,1
NS:KAP-SIGNES,1
NS:KATHERINA,1
NS:KEVIN,1
NS:LAURENT-CLERC,1
NS:LIBRAMONT,1
NS:LONDRES,1
NS:LORRAINE,1
NS:LOUVAIN-LA-NEUVE,1
NS:LYDIE,1
NS:MASO,1
NS:MCDONALD,1
NS:MEXIQUE,1
NS:MILORAD,1
NS:MITTERAND,1
NS:NAOMI,1
NS:NATHALIETRAVAILLE-C),1
NS:NEPAL,1
NS:NICOLE,1
NS:NORMANDIE,1
NS:NS:INFO-SOURD,1
NS:NS:LAURENT-CLERC,1
NS:NS:WALLON,1
NS:ONSVAL,1
NS:PATRICK,1
NS:PHILIPPINES,1
NS:ROME,1
NS:SAINT-PIERRE,1
NS:SAINT-TROND,1
NS:SALVIA,1
NS:SAMNAN,1
NS:SISB,1
NS:SYLVIE,1
NS:THIERRYT-AVION),1
NS:TUNISIE,1
NS:W,1
NS:WILLARD,1
NS:XAVIER,1
NS:YVAN,1
NUAGE.EPONGE,1
OBLIGE,1
OCASSION,1
OCTOBRE.HALLOWEEN,1
ODEUR.MER,1
OEIL,1
OIGNON.PLEURER,1
OLYMIQUE,1
OMBRE.ECOLO,1
ONDE,1
ONDE.3,1
OPERER.3COUTEAU,1
OR,1
OREILLE.CARRE,1
OS,1
"OUI, OUI...",1
OUVRIR.8,1
OUVRIR.FENETRET,1
OUVRIR.VALISE,1
OVAIRES,1
OZONE,1
PAGES,1
PAILLE.FONDRE,1
PALM-UP PALM-UP,1
PALM-UP-1H,1
PALM-UP-1J,1
PARALYSIE,1
PARAMETRE LS,1
PARCE,1
PARESSEUX.UCCLE,1
PARFAIT.ITALIEN,1
PARTIR.ELIMINER,1
PATTE,1
PAYSSAGE,1
PBUOY:DATE-ANNEES-QUATRE-VINGT,1
PBUOY:DATE-EVALUATION,1
PBUOY:DATE-VOIR,1
PBUOY:MILIEU INTERNATIONAL SIGN,1
PEACE,1
PECHE.SOURIRE,1
PENIS,1
PENSER.TETE,1
PENSION.ROI,1
PERSONNE-COU,1
PERSONNES,1
PETER,1
PETER.EFFACER,1
PETIT-POIS,1
PEUR.PAS,1
PEUR.SOIF,1
PHILOSOPHIE.FLEUR,1
PHOTO.LOUP,1
PHOTO.LUNETTES,1
PIECE.ZERO,1
PIED.CLICK,1
PIERRE.DUR,1
PIQUE-CARTE,1
PIQURE.PRENDRE,1
PISCINE.RECTANGLE,1
PISTACHE,1
PISTOLET,1
PLACE,1
PLACE.P,1
PLAFONNAGE.Y,1
PLATRE,1
PLEIN.PLUSIEURS,1
PLEIN.SENS,1
PLEURER.BEAUCOUP,1
PLONGEE,1
PLUME,1
PLUMES,1
POIL.AISSELLE,1
POIL.AISSIELLE,1
POINT.L,1
POIREAU,1
POKER,1
POMPIER.CASQUE,1
POMPIERT,1
PONT.CONTRAIRE,1
PORC,1
PORTEFEUILLE,1
POT-ECHAPPEMENT,1
POUCE-TAILLE,1
POULE.PICOTER,1
POUPEE,1
POURCENT-100,1
POURT,1
POUVOIR-PERMIS,1
PREMIERE-NEG,1
PRENDRE.BEAUCOUP,1
PRESENT.PALM,1
PRETRE,1
PRETRE.CROIX,1
PRIMAIRE.P,1
PRINCE,1
PRINCIPAL,1
PRINTEMPS,1
PRISE-SANG,1
PRISET,1
PRODUIT,1
PRODUIT.COMBIEN,1
PROFITE,1
PROFITER.AIMER,1
PROJET,1
PROPRE.POLI,1
PROPRE.RESPECTER,1
PROUD,1
PSYCHIATRIE,1
PT DET,1
PT-BUOY:DEUX,1
PT-BUOY:TROIS,1
PT-LBYUO,1
PT.POSS3,1
PTBUOT:LIEU-DEPART,1
PTBUOY:FERME,1
PTBUOY:LS,1
PUR,1
PUR.PI,1
PUREE,1
PYJAMA,1
PYRAMIDE,1
QUALITE?,1
QUAND MÊME !,1
QUE.CROISER,1
QUE.EAU,1
QUE.METRO,1
QUE.QUAND,1
QUITTER.GROUPE,1
RACONTE,1
RAIL,1
RAISIN.CORPUS,1
RALLYE,1
RAMPER,1
RAPPELER.FIXE,1
RAPPELER.R5,1
RATER.NEZ,1
REFROIDIR,1
REGARDER-2H,1
REGARDER-U),1
REGARDER.CHERCHER,1
REGARDER1-H,1
REGRETTER.FABRIQUER,1
RELAX.,1
RENOVE,1
RENOVERT,1
RENOVET,1
REPARER.CHEZ,1
REPETER.ROUE,1
REQUIN,1
RESEAU,1
RESPONSABLE,1
RETOUR.RENTRER,1
RHUBARBE,1
RIZ.R,1
ROBINET,1
ROCHER.R,1
ROLE.REGLER,1
ROMANTIQUE,1
ROSE,1
ROSE-NEZ,1
RUSSIE,1
S-IL-VOUS-PLAIT.Y,1
SACOCHE,1
SAISON,1
SALUT.TETE,1
SANDWICH,1
SANS-FRONTIERE,1
SAVEUR,1
SCENARIO,1
SCIER,1
SECONDE9,1
SECRETAIRE,1
SEMAINE.JOURNAL,1
SENTIMENT-NEG,1
SEPTCENT,1
SEPTEMBRE.1,1
SEPTEMBRE.GT,1
SERIE,1
SERVEUR,1
SERVIETTE,1
SEX,1
SEXY,1
SHORT,1
SI.Y,1
SIFFLER.APPAREIL,1
SIGNAIRE.V,1
SILENCE.CHAMPION,1
SINGET,1
SMS,1
SOIF,1
SOLEIL-LEVER,1
SOLEIL.LEVER,1
SON,1
SONNER-ALARME,1
SOUFFLER.ALCOOL,1
SOUP,1
SOURDS,1
SOURIRE.L,1
SOURIRE.LEVRES,1
SOUS,1
SPAGHETTI,1
SPERME,1
STABLE-NEG,1
STADE,1
STRING,1
STUCTURE,1
SUBMERGE,1
SUR.DESSUS-1H,1
SURTOUT,1
SUSBIDE,1
SYMPATHIQUE.S,1
TACLER,1
TALENT,1
TAPER.FAILLITE,1
TAPER.MAIN,1
TARD.PROCHAINE,1
TARTINE,1
TAUREAU,1
TAXI.EMISSION,1
TAXI.EPELER,1
TAXI.EPLER,1
TBOUYS: SOURD,1
TBUOY,1
TBUOY:CISEAUX,1
TBUOY:LS,1
TBUOY:MOT,1
TBUOY:SIGNAIRE,1
TBUOY:UF,1
TECHNIQUE.2,1
TEINTE,1
TELEVISION.RADIO,1
TEMPS-PASSE,1
TERRE.EXPLIQUER,1
TETE.FROID,1
TETE.HOCHER,1
THEORIQUE,1
TIROIR,1
TOMBER.FEUILLE,1
TOURISME,1
TOURNER.PAGE5,1
TOUS-MATIN,1
TOUSSER,1
TOXIQUE,1
TRANSFERT.LS,1
TRANSFERT.PERSONNEL,1
TRAVAILLER,1
TRAVAUX.RECHCERCHE,1
TRAVERS,1
TRICHER.VOYOU,1
TROIS-DEUX,1
TROTTINETTE,1
TUBA,1
TUTEUR,1
TVA,1
UNDECIPHERABLE,1
UNE,1
UNIE,1
UTERUS.COIN,1
VA-T-EN,1
VACCIN,1
VENGEANCE.V,1
VENIR.RECENT,1
VERNIS-ONGLE,1
VERSION,1
VETEMENT.F,1
VIBRATEUR.CORP,1
VICE.SOUS,1
VIDE???,1
VIE_1H,1
VING-MILLIONS,1
VIOLENCE.VOYAGER,1
VIOLON,1
VIREMENT,1
VIREMENT.V,1
VITAMINE-V,1
VITESSE,1
VIVRE,1
VOILA-,1
VOILE,1
VOIR.CHEVAL,1
VOIR.LOIN,1
VOITURE.V,1
VOIX.CLEF,1
VOLLEY,1
VOULOIR.ANGLAIS,1
VRAIMENT,1
VULGAIRE,1
WHISKY,1
YEUX.C,1
YEUX.FERMES,1
YEUX.ORAL,1
YOUTUBE,1
ZAPPER,1
ZOOM.OBJECTIF,1
